waveform	[0]		[1]	
t0	01.01.2002  01:13:16,380592		01.01.2002  01:13:16,380593	
delta t	2,000000E-6		2,000000E-6	

time[0]	Y[0]	time[1]	Y[1]
01.01.2002  01:13:16,380700	-2,745100E-1	01.01.2002  01:13:16,380701	-3,561295E-2
01.01.2002  01:13:16,380702	-2,614532E-1	01.01.2002  01:13:16,380703	-3,604799E-2
01.01.2002  01:13:16,380704	-2,480741E-1	01.01.2002  01:13:16,380705	-3,649915E-2
01.01.2002  01:13:16,380706	-2,330830E-1	01.01.2002  01:13:16,380707	-3,691808E-2
01.01.2002  01:13:16,380708	-2,198650E-1	01.01.2002  01:13:16,380709	-3,730479E-2
01.01.2002  01:13:16,380710	-2,064858E-1	01.01.2002  01:13:16,380711	-3,759482E-2
01.01.2002  01:13:16,380712	-1,927843E-1	01.01.2002  01:13:16,380713	-3,790096E-2
01.01.2002  01:13:16,380714	-1,782767E-1	01.01.2002  01:13:16,380715	-3,820711E-2
01.01.2002  01:13:16,380716	-1,655424E-1	01.01.2002  01:13:16,380717	-3,844880E-2
01.01.2002  01:13:16,380718	-1,484557E-1	01.01.2002  01:13:16,380719	-3,867438E-2
01.01.2002  01:13:16,380720	-1,360437E-1	01.01.2002  01:13:16,380721	-3,885162E-2
01.01.2002  01:13:16,380722	-1,207302E-1	01.01.2002  01:13:16,380723	-3,899664E-2
01.01.2002  01:13:16,380724	-1,046107E-1	01.01.2002  01:13:16,380725	-3,918999E-2
01.01.2002  01:13:16,380726	-9,090916E-2	01.01.2002  01:13:16,380727	-3,923833E-2
01.01.2002  01:13:16,380728	-7,382251E-2	01.01.2002  01:13:16,380729	-3,933500E-2
01.01.2002  01:13:16,380730	-5,883139E-2	01.01.2002  01:13:16,380731	-3,936723E-2
01.01.2002  01:13:16,380732	-4,255071E-2	01.01.2002  01:13:16,380733	-3,936723E-2
01.01.2002  01:13:16,380734	-2,836556E-2	01.01.2002  01:13:16,380735	-3,931889E-2
01.01.2002  01:13:16,380736	-1,401922E-2	01.01.2002  01:13:16,380737	-3,927055E-2
01.01.2002  01:13:16,380738	3,271206E-4	01.01.2002  01:13:16,380739	-3,917388E-2
01.01.2002  01:13:16,380740	1,612422E-2	01.01.2002  01:13:16,380741	-3,907720E-2
01.01.2002  01:13:16,380742	3,208251E-2	01.01.2002  01:13:16,380743	-3,885162E-2
01.01.2002  01:13:16,380744	4,884678E-2	01.01.2002  01:13:16,380745	-3,867438E-2
01.01.2002  01:13:16,380746	6,270954E-2	01.01.2002  01:13:16,380747	-3,852936E-2
01.01.2002  01:13:16,380748	7,802306E-2	01.01.2002  01:13:16,380749	-3,825545E-2
01.01.2002  01:13:16,380750	9,107984E-2	01.01.2002  01:13:16,380751	-3,794930E-2
01.01.2002  01:13:16,380752	1,092949E-1	01.01.2002  01:13:16,380753	-3,765927E-2
01.01.2002  01:13:16,380754	1,228352E-1	01.01.2002  01:13:16,380755	-3,730479E-2
01.01.2002  01:13:16,380756	1,384712E-1	01.01.2002  01:13:16,380757	-3,695031E-2
01.01.2002  01:13:16,380758	1,531399E-1	01.01.2002  01:13:16,380759	-3,657971E-2
01.01.2002  01:13:16,380760	1,673250E-1	01.01.2002  01:13:16,380761	-3,620912E-2
01.01.2002  01:13:16,380762	1,810266E-1	01.01.2002  01:13:16,380763	-3,569351E-2
01.01.2002  01:13:16,380764	1,948894E-1	01.01.2002  01:13:16,380765	-3,522624E-2
01.01.2002  01:13:16,380766	2,079462E-1	01.01.2002  01:13:16,380767	-3,471063E-2
01.01.2002  01:13:16,380768	2,227761E-1	01.01.2002  01:13:16,380769	-3,419502E-2
01.01.2002  01:13:16,380770	2,345434E-1	01.01.2002  01:13:16,380771	-3,363107E-2
01.01.2002  01:13:16,380772	2,484061E-1	01.01.2002  01:13:16,380773	-3,303490E-2
01.01.2002  01:13:16,380774	2,627525E-1	01.01.2002  01:13:16,380775	-3,242261E-2
01.01.2002  01:13:16,380776	2,746809E-1	01.01.2002  01:13:16,380777	-3,174587E-2
01.01.2002  01:13:16,380778	2,848362E-1	01.01.2002  01:13:16,380779	-3,116581E-2
01.01.2002  01:13:16,380780	2,959587E-1	01.01.2002  01:13:16,380781	-3,040851E-2
01.01.2002  01:13:16,380782	3,099826E-1	01.01.2002  01:13:16,380783	-2,974788E-2
01.01.2002  01:13:16,380784	3,206215E-1	01.01.2002  01:13:16,380785	-2,900669E-2
01.01.2002  01:13:16,380786	3,307768E-1	01.01.2002  01:13:16,380787	-2,828162E-2
01.01.2002  01:13:16,380788	3,425440E-1	01.01.2002  01:13:16,380789	-2,749209E-2
01.01.2002  01:13:16,380790	3,507650E-1	01.01.2002  01:13:16,380791	-2,668645E-2
01.01.2002  01:13:16,380792	3,614039E-1	01.01.2002  01:13:16,380793	-2,591303E-2
01.01.2002  01:13:16,380794	3,712368E-1	01.01.2002  01:13:16,380795	-2,513962E-2
01.01.2002  01:13:16,380796	3,813921E-1	01.01.2002  01:13:16,380797	-2,430175E-2
01.01.2002  01:13:16,380798	3,883234E-1	01.01.2002  01:13:16,380799	-2,343166E-2
01.01.2002  01:13:16,380800	3,968668E-1	01.01.2002  01:13:16,380801	-2,251323E-2
01.01.2002  01:13:16,380802	4,039594E-1	01.01.2002  01:13:16,380803	-2,165925E-2
01.01.2002  01:13:16,380804	4,104072E-1	01.01.2002  01:13:16,380805	-2,074082E-2
01.01.2002  01:13:16,380806	4,174998E-1	01.01.2002  01:13:16,380807	-1,991907E-2
01.01.2002  01:13:16,380808	4,249147E-1	01.01.2002  01:13:16,380809	-1,898452E-2
01.01.2002  01:13:16,380810	4,295894E-1	01.01.2002  01:13:16,380811	-1,808220E-2
01.01.2002  01:13:16,380812	4,344253E-1	01.01.2002  01:13:16,380813	-1,709932E-2
01.01.2002  01:13:16,380814	4,399059E-1	01.01.2002  01:13:16,380815	-1,614867E-2
01.01.2002  01:13:16,380816	4,466761E-1	01.01.2002  01:13:16,380817	-1,524635E-2
01.01.2002  01:13:16,380818	4,500612E-1	01.01.2002  01:13:16,380819	-1,419902E-2
01.01.2002  01:13:16,380820	4,519955E-1	01.01.2002  01:13:16,380821	-1,334504E-2
01.01.2002  01:13:16,380822	4,579597E-1	01.01.2002  01:13:16,380823	-1,232993E-2
01.01.2002  01:13:16,380824	4,589269E-1	01.01.2002  01:13:16,380825	-1,141150E-2
01.01.2002  01:13:16,380826	4,584433E-1	01.01.2002  01:13:16,380827	-1,041250E-2
01.01.2002  01:13:16,380828	4,607001E-1	01.01.2002  01:13:16,380829	-9,477960E-3
01.01.2002  01:13:16,380830	4,631180E-1	01.01.2002  01:13:16,380831	-8,478965E-3
01.01.2002  01:13:16,380832	4,623120E-1	01.01.2002  01:13:16,380833	-7,447744E-3
01.01.2002  01:13:16,380834	4,632792E-1	01.01.2002  01:13:16,380835	-6,497087E-3
01.01.2002  01:13:16,380836	4,615060E-1	01.01.2002  01:13:16,380837	-5,562544E-3
01.01.2002  01:13:16,380838	4,611837E-1	01.01.2002  01:13:16,380839	-4,595774E-3
01.01.2002  01:13:16,380840	4,579597E-1	01.01.2002  01:13:16,380841	-3,677343E-3
01.01.2002  01:13:16,380842	4,568314E-1	01.01.2002  01:13:16,380843	-2,742800E-3
01.01.2002  01:13:16,380844	4,545746E-1	01.01.2002  01:13:16,380845	-1,856594E-3
01.01.2002  01:13:16,380846	4,505448E-1	01.01.2002  01:13:16,380847	-8,253735E-4
01.01.2002  01:13:16,380848	4,484492E-1	01.01.2002  01:13:16,380849	1,091704E-4
01.01.2002  01:13:16,380850	4,432910E-1	01.01.2002  01:13:16,380851	9,953759E-4
01.01.2002  01:13:16,380852	4,397447E-1	01.01.2002  01:13:16,380853	1,849356E-3
01.01.2002  01:13:16,380854	4,339417E-1	01.01.2002  01:13:16,380855	2,800013E-3
01.01.2002  01:13:16,380856	4,281386E-1	01.01.2002  01:13:16,380857	3,589541E-3
01.01.2002  01:13:16,380858	4,218520E-1	01.01.2002  01:13:16,380859	4,459634E-3
01.01.2002  01:13:16,380860	4,162102E-1	01.01.2002  01:13:16,380861	5,297501E-3
01.01.2002  01:13:16,380862	4,091176E-1	01.01.2002  01:13:16,380863	6,087030E-3
01.01.2002  01:13:16,380864	4,021862E-1	01.01.2002  01:13:16,380865	6,892671E-3
01.01.2002  01:13:16,380866	3,957384E-1	01.01.2002  01:13:16,380867	7,730538E-3
01.01.2002  01:13:16,380868	3,875175E-1	01.01.2002  01:13:16,380869	8,552293E-3
01.01.2002  01:13:16,380870	3,765562E-1	01.01.2002  01:13:16,380871	9,261257E-3
01.01.2002  01:13:16,380872	3,686576E-1	01.01.2002  01:13:16,380873	1,000245E-2
01.01.2002  01:13:16,380874	3,586635E-1	01.01.2002  01:13:16,380875	1,072752E-2
01.01.2002  01:13:16,380876	3,496366E-1	01.01.2002  01:13:16,380877	1,137204E-2
01.01.2002  01:13:16,380878	3,394813E-1	01.01.2002  01:13:16,380879	1,209712E-2
01.01.2002  01:13:16,380880	3,294872E-1	01.01.2002  01:13:16,380881	1,272552E-2
01.01.2002  01:13:16,380882	3,180424E-1	01.01.2002  01:13:16,380883	1,333780E-2
01.01.2002  01:13:16,380884	3,051468E-1	01.01.2002  01:13:16,380885	1,396620E-2
01.01.2002  01:13:16,380886	2,940243E-1	01.01.2002  01:13:16,380887	1,451404E-2
01.01.2002  01:13:16,380888	2,822571E-1	01.01.2002  01:13:16,380889	1,506188E-2
01.01.2002  01:13:16,380890	2,703287E-1	01.01.2002  01:13:16,380891	1,556137E-2
01.01.2002  01:13:16,380892	2,563047E-1	01.01.2002  01:13:16,380893	1,601253E-2
01.01.2002  01:13:16,380894	2,443763E-1	01.01.2002  01:13:16,380895	1,652814E-2
01.01.2002  01:13:16,380896	2,327702E-1	01.01.2002  01:13:16,380897	1,694708E-2
01.01.2002  01:13:16,380898	2,187462E-1	01.01.2002  01:13:16,380899	1,734990E-2
01.01.2002  01:13:16,380900	2,034327E-1	01.01.2002  01:13:16,380901	1,776883E-2
01.01.2002  01:13:16,380902	1,921491E-1	01.01.2002  01:13:16,380903	1,810720E-2
01.01.2002  01:13:16,380904	1,769967E-1	01.01.2002  01:13:16,380905	1,838112E-2
01.01.2002  01:13:16,380906	1,636176E-1	01.01.2002  01:13:16,380907	1,868727E-2
01.01.2002  01:13:16,380908	1,500772E-1	01.01.2002  01:13:16,380909	1,896118E-2
01.01.2002  01:13:16,380910	1,347637E-1	01.01.2002  01:13:16,380911	1,921899E-2
01.01.2002  01:13:16,380912	1,175158E-1	01.01.2002  01:13:16,380913	1,936400E-2
01.01.2002  01:13:16,380914	1,046202E-1	01.01.2002  01:13:16,380915	1,955736E-2
01.01.2002  01:13:16,380916	8,801714E-2	01.01.2002  01:13:16,380917	1,963792E-2
01.01.2002  01:13:16,380918	7,302601E-2	01.01.2002  01:13:16,380919	1,979905E-2
01.01.2002  01:13:16,380920	5,803489E-2	01.01.2002  01:13:16,380921	1,984739E-2
01.01.2002  01:13:16,380922	4,175420E-2	01.01.2002  01:13:16,380923	1,984739E-2
01.01.2002  01:13:16,380924	2,724666E-2	01.01.2002  01:13:16,380925	1,987962E-2
01.01.2002  01:13:16,380926	1,273913E-2	01.01.2002  01:13:16,380927	1,987962E-2
01.01.2002  01:13:16,380928	-3,702751E-3	01.01.2002  01:13:16,380929	1,984739E-2
01.01.2002  01:13:16,380930	-1,966104E-2	01.01.2002  01:13:16,380931	1,973460E-2
01.01.2002  01:13:16,380932	-3,191185E-2	01.01.2002  01:13:16,380933	1,962181E-2
01.01.2002  01:13:16,380934	-4,980448E-2	01.01.2002  01:13:16,380935	1,946068E-2
01.01.2002  01:13:16,380936	-6,511799E-2	01.01.2002  01:13:16,380937	1,926733E-2
01.01.2002  01:13:16,380938	-8,204344E-2	01.01.2002  01:13:16,380939	1,909009E-2
01.01.2002  01:13:16,380940	-9,671217E-2	01.01.2002  01:13:16,380941	1,886451E-2
01.01.2002  01:13:16,380942	-1,081570E-1	01.01.2002  01:13:16,380943	1,855836E-2
01.01.2002  01:13:16,380944	-1,245989E-1	01.01.2002  01:13:16,380945	1,823611E-2
01.01.2002  01:13:16,380946	-1,389452E-1	01.01.2002  01:13:16,380947	1,786551E-2
01.01.2002  01:13:16,380948	-1,526468E-1	01.01.2002  01:13:16,380949	1,755937E-2
01.01.2002  01:13:16,380950	-1,690886E-1	01.01.2002  01:13:16,380951	1,722100E-2
01.01.2002  01:13:16,380952	-1,824678E-1	01.01.2002  01:13:16,380953	1,678595E-2
01.01.2002  01:13:16,380954	-1,974589E-1	01.01.2002  01:13:16,380955	1,630257E-2
01.01.2002  01:13:16,380956	-2,121276E-1	01.01.2002  01:13:16,380957	1,583529E-2
01.01.2002  01:13:16,380958	-2,245396E-1	01.01.2002  01:13:16,380959	1,527134E-2
01.01.2002  01:13:16,380960	-2,382412E-1	01.01.2002  01:13:16,380961	1,480407E-2
01.01.2002  01:13:16,380962	-2,524263E-1	01.01.2002  01:13:16,380963	1,428846E-2
01.01.2002  01:13:16,380964	-2,648383E-1	01.01.2002  01:13:16,380965	1,369229E-2
01.01.2002  01:13:16,380966	-2,799906E-1	01.01.2002  01:13:16,380967	1,306389E-2
01.01.2002  01:13:16,380968	-2,925638E-1	01.01.2002  01:13:16,380969	1,241937E-2
01.01.2002  01:13:16,380970	-3,030415E-1	01.01.2002  01:13:16,380971	1,175875E-2
01.01.2002  01:13:16,380972	-3,156147E-1	01.01.2002  01:13:16,380973	1,108201E-2
01.01.2002  01:13:16,380974	-3,256087E-1	01.01.2002  01:13:16,380975	1,038916E-2
01.01.2002  01:13:16,380976	-3,375371E-1	01.01.2002  01:13:16,380977	9,664078E-3
01.01.2002  01:13:16,380978	-3,491432E-1	01.01.2002  01:13:16,380979	8,939000E-3
01.01.2002  01:13:16,380980	-3,578477E-1	01.01.2002  01:13:16,380981	8,165585E-3
01.01.2002  01:13:16,380982	-3,691313E-1	01.01.2002  01:13:16,380983	7,408282E-3
01.01.2002  01:13:16,380984	-3,792866E-1	01.01.2002  01:13:16,380985	6,618753E-3
01.01.2002  01:13:16,380986	-3,879911E-1	01.01.2002  01:13:16,380987	5,764773E-3
01.01.2002  01:13:16,380988	-3,965344E-1	01.01.2002  01:13:16,380989	4,943019E-3
01.01.2002  01:13:16,380990	-4,065285E-1	01.01.2002  01:13:16,380991	4,105152E-3
01.01.2002  01:13:16,380992	-4,153942E-1	01.01.2002  01:13:16,380993	3,251172E-3
01.01.2002  01:13:16,380994	-4,208748E-1	01.01.2002  01:13:16,380995	2,364966E-3
01.01.2002  01:13:16,380996	-4,302241E-1	01.01.2002  01:13:16,380997	1,462648E-3
01.01.2002  01:13:16,380998	-4,350599E-1	01.01.2002  01:13:16,380999	5,119911E-4
01.01.2002  01:13:16,381000	-4,408629E-1	01.01.2002  01:13:16,381001	-2,936502E-4
01.01.2002  01:13:16,381002	-4,461824E-1	01.01.2002  01:13:16,381003	-1,292645E-3
01.01.2002  01:13:16,381004	-4,519854E-1	01.01.2002  01:13:16,381005	-2,194964E-3
01.01.2002  01:13:16,381006	-4,571436E-1	01.01.2002  01:13:16,381007	-3,113395E-3
01.01.2002  01:13:16,381008	-4,634302E-1	01.01.2002  01:13:16,381009	-4,064051E-3
01.01.2002  01:13:16,381010	-4,648809E-1	01.01.2002  01:13:16,381011	-5,079159E-3
01.01.2002  01:13:16,381012	-4,700392E-1	01.01.2002  01:13:16,381013	-5,981477E-3
01.01.2002  01:13:16,381014	-4,724571E-1	01.01.2002  01:13:16,381015	-6,964359E-3
01.01.2002  01:13:16,381016	-4,769705E-1	01.01.2002  01:13:16,381017	-7,898903E-3
01.01.2002  01:13:16,381018	-4,774541E-1	01.01.2002  01:13:16,381019	-8,833447E-3
01.01.2002  01:13:16,381020	-4,771317E-1	01.01.2002  01:13:16,381021	-9,848554E-3
01.01.2002  01:13:16,381022	-4,816452E-1	01.01.2002  01:13:16,381023	-1,079921E-2
01.01.2002  01:13:16,381024	-4,821288E-1	01.01.2002  01:13:16,381025	-1,176598E-2
01.01.2002  01:13:16,381026	-4,805168E-1	01.01.2002  01:13:16,381027	-1,276497E-2
01.01.2002  01:13:16,381028	-4,782601E-1	01.01.2002  01:13:16,381029	-1,373174E-2
01.01.2002  01:13:16,381030	-4,782601E-1	01.01.2002  01:13:16,381031	-1,463406E-2
01.01.2002  01:13:16,381032	-4,758422E-1	01.01.2002  01:13:16,381033	-1,560083E-2
01.01.2002  01:13:16,381034	-4,748750E-1	01.01.2002  01:13:16,381035	-1,653537E-2
01.01.2002  01:13:16,381036	-4,716511E-1	01.01.2002  01:13:16,381037	-1,748603E-2
01.01.2002  01:13:16,381038	-4,681048E-1	01.01.2002  01:13:16,381039	-1,842057E-2
01.01.2002  01:13:16,381040	-4,677825E-1	01.01.2002  01:13:16,381041	-1,932289E-2
01.01.2002  01:13:16,381042	-4,610123E-1	01.01.2002  01:13:16,381043	-2,019298E-2
01.01.2002  01:13:16,381044	-4,582720E-1	01.01.2002  01:13:16,381045	-2,112753E-2
01.01.2002  01:13:16,381046	-4,527913E-1	01.01.2002  01:13:16,381047	-2,199762E-2
01.01.2002  01:13:16,381048	-4,468271E-1	01.01.2002  01:13:16,381049	-2,283549E-2
01.01.2002  01:13:16,381050	-4,382838E-1	01.01.2002  01:13:16,381051	-2,368946E-2
01.01.2002  01:13:16,381052	-4,345763E-1	01.01.2002  01:13:16,381053	-2,452733E-2
01.01.2002  01:13:16,381054	-4,276450E-1	01.01.2002  01:13:16,381055	-2,538131E-2
01.01.2002  01:13:16,381056	-4,218420E-1	01.01.2002  01:13:16,381057	-2,617084E-2
01.01.2002  01:13:16,381058	-4,139434E-1	01.01.2002  01:13:16,381059	-2,702482E-2
01.01.2002  01:13:16,381060	-4,058837E-1	01.01.2002  01:13:16,381061	-2,774989E-2
01.01.2002  01:13:16,381062	-3,950837E-1	01.01.2002  01:13:16,381063	-2,852331E-2
01.01.2002  01:13:16,381064	-3,878299E-1	01.01.2002  01:13:16,381065	-2,926450E-2
01.01.2002  01:13:16,381066	-3,794478E-1	01.01.2002  01:13:16,381067	-2,997346E-2
01.01.2002  01:13:16,381068	-3,684865E-1	01.01.2002  01:13:16,381069	-3,068243E-2
01.01.2002  01:13:16,381070	-3,567193E-1	01.01.2002  01:13:16,381071	-3,134305E-2
01.01.2002  01:13:16,381072	-3,464029E-1	01.01.2002  01:13:16,381073	-3,198756E-2
01.01.2002  01:13:16,381074	-3,378595E-1	01.01.2002  01:13:16,381075	-3,258374E-2
01.01.2002  01:13:16,381076	-3,256087E-1	01.01.2002  01:13:16,381077	-3,319602E-2
01.01.2002  01:13:16,381078	-3,148087E-1	01.01.2002  01:13:16,381079	-3,377609E-2
01.01.2002  01:13:16,381080	-3,049758E-1	01.01.2002  01:13:16,381081	-3,432392E-2
01.01.2002  01:13:16,381082	-2,898235E-1	01.01.2002  01:13:16,381083	-3,485564E-2
01.01.2002  01:13:16,381084	-2,772503E-1	01.01.2002  01:13:16,381085	-3,530680E-2
01.01.2002  01:13:16,381086	-2,643547E-1	01.01.2002  01:13:16,381087	-3,575796E-2
01.01.2002  01:13:16,381088	-2,519427E-1	01.01.2002  01:13:16,381089	-3,619301E-2
01.01.2002  01:13:16,381090	-2,384024E-1	01.01.2002  01:13:16,381091	-3,662805E-2
01.01.2002  01:13:16,381092	-2,245396E-1	01.01.2002  01:13:16,381093	-3,706310E-2
01.01.2002  01:13:16,381094	-2,118052E-1	01.01.2002  01:13:16,381095	-3,733702E-2
01.01.2002  01:13:16,381096	-1,977813E-1	01.01.2002  01:13:16,381097	-3,765927E-2
01.01.2002  01:13:16,381098	-1,813394E-1	01.01.2002  01:13:16,381099	-3,799764E-2
01.01.2002  01:13:16,381100	-1,681215E-1	01.01.2002  01:13:16,381101	-3,828767E-2
01.01.2002  01:13:16,381102	-1,542587E-1	01.01.2002  01:13:16,381103	-3,844880E-2
01.01.2002  01:13:16,381104	-1,392676E-1	01.01.2002  01:13:16,381105	-3,864215E-2
01.01.2002  01:13:16,381106	-1,252437E-1	01.01.2002  01:13:16,381107	-3,885162E-2
01.01.2002  01:13:16,381108	-1,096078E-1	01.01.2002  01:13:16,381109	-3,894830E-2
01.01.2002  01:13:16,381110	-9,397186E-2	01.01.2002  01:13:16,381111	-3,906109E-2
01.01.2002  01:13:16,381112	-8,027030E-2	01.01.2002  01:13:16,381113	-3,914165E-2
01.01.2002  01:13:16,381114	-6,302245E-2	01.01.2002  01:13:16,381115	-3,915776E-2
01.01.2002  01:13:16,381116	-5,012687E-2	01.01.2002  01:13:16,381117	-3,922222E-2
01.01.2002  01:13:16,381118	-3,336260E-2	01.01.2002  01:13:16,381119	-3,915776E-2
01.01.2002  01:13:16,381120	-1,756551E-2	01.01.2002  01:13:16,381121	-3,914165E-2
01.01.2002  01:13:16,381122	-2,413192E-3	01.01.2002  01:13:16,381123	-3,902886E-2
01.01.2002  01:13:16,381124	1,306152E-2	01.01.2002  01:13:16,381125	-3,893218E-2
01.01.2002  01:13:16,381126	2,708547E-2	01.01.2002  01:13:16,381127	-3,883551E-2
01.01.2002  01:13:16,381128	4,191540E-2	01.01.2002  01:13:16,381129	-3,860993E-2
01.01.2002  01:13:16,381130	5,787369E-2	01.01.2002  01:13:16,381131	-3,843269E-2
01.01.2002  01:13:16,381132	7,076928E-2	01.01.2002  01:13:16,381133	-3,817488E-2
01.01.2002  01:13:16,381134	8,914550E-2	01.01.2002  01:13:16,381135	-3,790096E-2
01.01.2002  01:13:16,381136	1,051038E-1	01.01.2002  01:13:16,381137	-3,759482E-2
01.01.2002  01:13:16,381138	1,191278E-1	01.01.2002  01:13:16,381139	-3,728868E-2
01.01.2002  01:13:16,381140	1,354084E-1	01.01.2002  01:13:16,381141	-3,691808E-2
01.01.2002  01:13:16,381142	1,486264E-1	01.01.2002  01:13:16,381143	-3,651526E-2
01.01.2002  01:13:16,381144	1,620056E-1	01.01.2002  01:13:16,381145	-3,617689E-2
01.01.2002  01:13:16,381146	1,774803E-1	01.01.2002  01:13:16,381147	-3,569351E-2
01.01.2002  01:13:16,381148	1,915043E-1	01.01.2002  01:13:16,381149	-3,527458E-2
01.01.2002  01:13:16,381150	2,035939E-1	01.01.2002  01:13:16,381151	-3,469452E-2
